#using seed 0.087427
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	550	293	0	644579	16	10000000	1000	2	1100                              	23187325	0	33187325	0
0.5	550	211	0	639018	16	10000000	1000	2	1100                              	22977613	0	32977613	0
0.5	550	279	0	643683	16	10000000	1000	2	1100                              	23856829	0	33856829	0
0.5	550	353	0	648680	16	10000000	1000	2	1100                              	23261411	0	33261411	0
0.5	550	249	0	641564	16	10000000	1000	2	1100                              	26038396	0	36038396	0
0.5	550	354	0	648775	16	10000000	1000	2	1100                              	24288859	0	34288859	0
0.5	550	262	0	642423	16	10000000	1000	2	1100                              	24486036	0	34486036	0
0.5	550	311	0	645807	16	10000000	1000	2	1100                              	24902465	0	34902465	0
0.5	550	255	0	641914	16	10000000	1000	2	1100                              	22949490	0	32949490	0
0.5	550	340	0	647738	16	10000000	1000	2	1100                              	26164825	0	36164825	0
0.5	550	256	0	641963	16	10000000	1000	2	1100                              	22207551	0	32207551	0
0.5	550	310	0	645776	16	10000000	1000	2	1100                              	23605015	0	33605015	0
0.5	550	310	0	645670	16	10000000	1000	2	1100                              	25331292	0	35331292	0
0.5	550	366	0	649515	16	10000000	1000	2	1100                              	24203839	0	34203839	0
0.5	550	265	0	642660	16	10000000	1000	2	1100                              	26382131	0	36382131	0
0.5	550	240	0	641019	16	10000000	1000	2	1100                              	24090868	0	34090868	0
0.5	550	253	0	641800	16	10000000	1000	2	1100                              	24042802	0	34042802	0
0.5	550	514	0	659601	16	10000000	1000	2	1100                              	24416745	0	34416745	0
0.5	550	307	0	645556	16	10000000	1000	2	1100                              	24331102	0	34331102	0
0.5	550	236	0	640590	16	10000000	1000	2	1100                              	22512309	0	32512309	0
0.5	550	326	0	646873	16	10000000	1000	2	1100                              	25315144	0	35315144	0
0.5	550	263	0	642440	16	10000000	1000	2	1100                              	22944039	0	32944039	0
0.5	550	245	0	641335	16	10000000	1000	2	1100                              	25155612	0	35155612	0
0.5	550	269	0	642975	16	10000000	1000	2	1100                              	23626125	0	33626125	0
0.5	550	263	0	642561	16	10000000	1000	2	1100                              	24221705	0	34221705	0
0.5	550	300	0	645176	16	10000000	1000	2	1100                              	25494210	0	35494210	0
0.5	550	251	0	641659	16	10000000	1000	2	1100                              	24241177	0	34241177	0
0.5	550	273	0	643105	16	10000000	1000	2	1100                              	23703767	0	33703767	0
0.5	550	286	0	643992	16	10000000	1000	2	1100                              	24320899	0	34320899	0
0.5	550	243	0	641220	16	10000000	1000	2	1100                              	22935000	0	32935000	0
0.5	550	267	0	642936	16	10000000	1000	2	1100                              	22784312	0	32784312	0
0.5	550	217	0	639358	16	10000000	1000	2	1100                              	23669304	0	33669304	0
0.5	550	293	0	644460	16	10000000	1000	2	1100                              	24769007	0	34769007	0
0.5	550	401	0	652034	16	10000000	1000	2	1100                              	24167258	0	34167258	0
0.5	550	240	0	641026	16	10000000	1000	2	1100                              	23316943	0	33316943	0
0.5	550	445	0	655052	16	10000000	1000	2	1100                              	27649780	0	37649780	0
0.5	550	298	0	644840	16	10000000	1000	2	1100                              	24149119	0	34149119	0
0.5	550	194	0	637755	16	10000000	1000	2	1100                              	22234269	0	32234269	0
0.5	550	394	0	651532	16	10000000	1000	2	1100                              	25119303	0	35119303	0
0.5	550	363	0	649323	16	10000000	1000	2	1100                              	25188013	0	35188013	0
0.5	550	407	0	652430	16	10000000	1000	2	1100                              	26715252	0	36715252	0
0.5	550	343	0	648019	16	10000000	1000	2	1100                              	25551062	0	35551062	0
0.5	550	287	0	644161	16	10000000	1000	2	1100                              	23481138	0	33481138	0
0.5	550	199	0	638111	16	10000000	1000	2	1100                              	21490702	0	31490702	0
0.5	550	265	0	642514	16	10000000	1000	2	1100                              	22096987	0	32096987	0
0.5	550	322	0	646650	16	10000000	1000	2	1100                              	24001131	0	34001131	0
0.5	550	259	0	642262	16	10000000	1000	2	1100                              	24037821	0	34037821	0
0.5	550	426	0	653722	16	10000000	1000	2	1100                              	25610186	0	35610186	0
0.5	550	271	0	643029	16	10000000	1000	2	1100                              	24140230	0	34140230	0
0.5	550	301	0	645229	16	10000000	1000	2	1100                              	25383654	0	35383654	0
0.5	550	307	0	645474	16	10000000	1000	2	1100                              	24263498	0	34263498	0
0.5	560	302	0	645527	16	10000000	1000	2	1120                              	25170136	0	35170136	0
0.5	560	333	0	647703	16	10000000	1000	2	1120                              	24746283	0	34746283	0
0.5	560	350	0	648804	16	10000000	1000	2	1120                              	23863833	0	33863833	0
0.5	560	223	0	640001	16	10000000	1000	2	1120                              	22510998	0	32510998	0
0.5	560	269	0	643264	16	10000000	1000	2	1120                              	23530777	0	33530777	0
0.5	560	239	0	641128	16	10000000	1000	2	1120                              	25206946	0	35206946	0
0.5	560	333	0	647734	16	10000000	1000	2	1120                              	24095615	0	34095615	0
0.5	560	356	0	649289	16	10000000	1000	2	1120                              	25063350	0	35063350	0
0.5	560	227	0	640198	16	10000000	1000	2	1120                              	23063553	0	33063553	0
0.5	560	266	0	643030	16	10000000	1000	2	1120                              	22774368	0	32774368	0
0.5	560	337	0	647988	16	10000000	1000	2	1120                              	25797959	0	35797959	0
0.5	560	263	0	642710	16	10000000	1000	2	1120                              	23035690	0	33035690	0
0.5	560	231	0	640580	16	10000000	1000	2	1120                              	24332322	0	34332322	0
0.5	560	364	0	649890	16	10000000	1000	2	1120                              	26588000	0	36588000	0
0.5	560	303	0	645774	16	10000000	1000	2	1120                              	24258001	0	34258001	0
0.5	560	267	0	643126	16	10000000	1000	2	1120                              	24300331	0	34300331	0
0.5	560	271	0	643468	16	10000000	1000	2	1120                              	23390355	0	33390355	0
0.5	560	260	0	642629	16	10000000	1000	2	1120                              	23347276	0	33347276	0
0.5	560	254	0	642246	16	10000000	1000	2	1120                              	25513114	0	35513114	0
0.5	560	287	0	644621	16	10000000	1000	2	1120                              	24081899	0	34081899	0
0.5	560	211	0	639230	16	10000000	1000	2	1120                              	22586566	0	32586566	0
0.5	560	343	0	648383	16	10000000	1000	2	1120                              	24286076	0	34286076	0
0.5	560	340	0	648303	16	10000000	1000	2	1120                              	24762291	0	34762291	0
0.5	560	368	0	650169	16	10000000	1000	2	1120                              	24735972	0	34735972	0
0.5	560	252	0	642093	16	10000000	1000	2	1120                              	23145009	0	33145009	0
0.5	560	277	0	643802	16	10000000	1000	2	1120                              	23737522	0	33737522	0
0.5	560	305	0	645709	16	10000000	1000	2	1120                              	23219683	0	33219683	0
0.5	560	392	0	651993	16	10000000	1000	2	1120                              	24741847	0	34741847	0
0.5	560	328	0	647329	16	10000000	1000	2	1120                              	23776605	0	33776605	0
0.5	560	286	0	644413	16	10000000	1000	2	1120                              	24104900	0	34104900	0
0.5	560	203	0	638589	16	10000000	1000	2	1120                              	23050533	0	33050533	0
0.5	560	406	0	652811	16	10000000	1000	2	1120                              	26180353	0	36180353	0
0.5	560	325	0	647204	16	10000000	1000	2	1120                              	25079054	0	35079054	0
0.5	560	281	0	644026	16	10000000	1000	2	1120                              	23079267	0	33079267	0
0.5	560	332	0	647843	16	10000000	1000	2	1120                              	24962036	0	34962036	0
0.5	560	301	0	645431	16	10000000	1000	2	1120                              	22134596	0	32134596	0
0.5	560	293	0	645000	16	10000000	1000	2	1120                              	25207228	0	35207228	0
0.5	560	323	0	646981	16	10000000	1000	2	1120                              	25935146	0	35935146	0
0.5	560	285	0	644276	16	10000000	1000	2	1120                              	23028571	0	33028571	0
0.5	560	318	0	646666	16	10000000	1000	2	1120                              	25756807	0	35756807	0
0.5	560	227	0	640276	16	10000000	1000	2	1120                              	24110545	0	34110545	0
0.5	560	294	0	644928	16	10000000	1000	2	1120                              	24171918	0	34171918	0
0.5	560	259	0	642525	16	10000000	1000	2	1120                              	24700916	0	34700916	0
0.5	560	295	0	645134	16	10000000	1000	2	1120                              	25406479	0	35406479	0
0.5	560	282	0	644149	16	10000000	1000	2	1120                              	25319074	0	35319074	0
0.5	560	288	0	644625	16	10000000	1000	2	1120                              	24902931	0	34902931	0
0.5	560	289	0	644694	16	10000000	1000	2	1120                              	26327531	0	36327531	0
0.5	560	384	0	651290	16	10000000	1000	2	1120                              	24916637	0	34916637	0
0.5	560	347	0	648771	16	10000000	1000	2	1120                              	24584668	0	34584668	0
0.5	560	271	0	643312	16	10000000	1000	2	1120                              	23798248	0	33798248	0
0.5	560	241	0	641285	16	10000000	1000	2	1120                              	23818655	0	33818655	0
0.5	560	294	0	644973	16	10000000	1000	2	1120                              	25678625	0	35678625	0
0.5	560	245	0	641526	16	10000000	1000	2	1120                              	24190542	0	34190542	0
0.5	560	293	0	644961	16	10000000	1000	2	1120                              	23225067	0	33225067	0
0.5	560	391	0	651730	16	10000000	1000	2	1120                              	25540930	0	35540930	0
0.5	560	278	0	643903	16	10000000	1000	2	1120                              	24248455	0	34248455	0
0.5	560	321	0	646863	16	10000000	1000	2	1120                              	23984878	0	33984878	0
0.5	560	349	0	648987	16	10000000	1000	2	1120                              	24323358	0	34323358	0
0.5	560	277	0	643852	16	10000000	1000	2	1120                              	25099810	0	35099810	0
0.5	560	299	0	645347	16	10000000	1000	2	1120                              	25177338	0	35177338	0
0.5	560	317	0	646670	16	10000000	1000	2	1120                              	23716230	0	33716230	0
0.5	560	276	0	643699	16	10000000	1000	2	1120                              	23000454	0	33000454	0
0.5	560	211	0	639085	16	10000000	1000	2	1120                              	22833151	0	32833151	0
0.5	560	320	0	646788	16	10000000	1000	2	1120                              	24993046	0	34993046	0
0.5	560	354	0	649230	16	10000000	1000	2	1120                              	23772971	0	33772971	0
0.5	560	270	0	643439	16	10000000	1000	2	1120                              	23133974	0	33133974	0
0.5	560	295	0	645045	16	10000000	1000	2	1120                              	24837043	0	34837043	0
0.5	560	285	0	644287	16	10000000	1000	2	1120                              	24791776	0	34791776	0
0.5	560	316	0	646452	16	10000000	1000	2	1120                              	23488038	0	33488038	0
0.5	560	395	0	652020	16	10000000	1000	2	1120                              	24546738	0	34546738	0
0.5	560	316	0	646642	16	10000000	1000	2	1120                              	26020174	0	36020174	0
0.5	560	289	0	644652	16	10000000	1000	2	1120                              	24770641	0	34770641	0
0.5	560	323	0	646984	16	10000000	1000	2	1120                              	23882504	0	33882504	0
0.5	560	262	0	642836	16	10000000	1000	2	1120                              	23984983	0	33984983	0
