#using seed 0.05258
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	530	309	0	6269947	16	100000000	1000	2	1060                              	231746727	0	331746727	0
0.5	530	323	0	6270817	16	100000000	1000	2	1060                              	234929611	0	334929611	0
0.5	530	416	0	6277121	16	100000000	1000	2	1060                              	233049203	0	333049203	0
0.5	530	366	0	6273699	16	100000000	1000	2	1060                              	242424053	0	342424053	0
0.5	530	450	0	6279317	16	100000000	1000	2	1060                              	264521127	0	364521127	0
0.5	530	365	0	6273647	16	100000000	1000	2	1060                              	250406175	0	350406175	0
0.5	530	373	0	6274074	16	100000000	1000	2	1060                              	261829244	0	361829244	0
0.5	530	330	0	6271310	16	100000000	1000	2	1060                              	250890666	0	350890666	0
0.5	530	300	0	6269271	16	100000000	1000	2	1060                              	223231315	0	323231315	0
0.5	530	344	0	6272281	16	100000000	1000	2	1060                              	238124313	0	338124313	0
0.5	530	388	0	6275192	16	100000000	1000	2	1060                              	245374736	0	345374736	0
0.5	530	363	0	6273480	16	100000000	1000	2	1060                              	237940135	0	337940135	0
0.5	530	406	0	6276282	16	100000000	1000	2	1060                              	250665878	0	350665878	0
0.5	530	242	0	6265465	16	100000000	1000	2	1060                              	233490362	0	333490362	0
0.5	530	404	0	6276158	16	100000000	1000	2	1060                              	246132493	0	346132493	0
0.5	530	410	0	6276697	16	100000000	1000	2	1060                              	265840790	0	365840790	0
0.5	530	347	0	6272449	16	100000000	1000	2	1060                              	247666474	0	347666474	0
0.5	530	323	0	6270798	16	100000000	1000	2	1060                              	231635135	0	331635135	0
0.5	530	335	0	6271672	16	100000000	1000	2	1060                              	240233822	0	340233822	0
0.5	530	333	0	6271451	16	100000000	1000	2	1060                              	232154242	0	332154242	0
0.5	540	274	0	6267935	16	100000000	1000	2	1080                              	239912873	0	339912873	0
0.5	540	271	0	6267736	16	100000000	1000	2	1080                              	233448485	0	333448485	0
0.5	540	371	0	6274424	16	100000000	1000	2	1080                              	227846143	0	327846143	0
0.5	540	305	0	6269892	16	100000000	1000	2	1080                              	257257918	0	357257918	0
0.5	540	397	0	6276321	16	100000000	1000	2	1080                              	247556296	0	347556296	0
0.5	540	389	0	6275652	16	100000000	1000	2	1080                              	261322660	0	361322660	0
0.5	540	363	0	6273881	16	100000000	1000	2	1080                              	246127110	0	346127110	0
0.5	540	421	0	6277870	16	100000000	1000	2	1080                              	245125263	0	345125263	0
0.5	540	361	0	6273884	16	100000000	1000	2	1080                              	231004351	0	331004351	0
0.5	540	363	0	6273995	16	100000000	1000	2	1080                              	245593004	0	345593004	0
0.5	540	316	0	6270762	16	100000000	1000	2	1080                              	233942735	0	333942735	0
0.5	540	350	0	6273060	16	100000000	1000	2	1080                              	250672459	0	350672459	0
0.5	540	327	0	6271463	16	100000000	1000	2	1080                              	243259802	0	343259802	0
0.5	540	380	0	6274991	16	100000000	1000	2	1080                              	234071643	0	334071643	0
0.5	540	342	0	6272464	16	100000000	1000	2	1080                              	234541918	0	334541918	0
0.5	540	316	0	6270758	16	100000000	1000	2	1080                              	234125382	0	334125382	0
0.5	540	317	0	6270917	16	100000000	1000	2	1080                              	239420170	0	339420170	0
0.5	540	323	0	6271268	16	100000000	1000	2	1080                              	231671852	0	331671852	0
0.5	540	327	0	6271481	16	100000000	1000	2	1080                              	228385967	0	328385967	0
0.5	540	365	0	6274067	16	100000000	1000	2	1080                              	266261107	0	366261107	0
0.5	540	377	0	6274786	16	100000000	1000	2	1080                              	252422213	0	352422213	0
0.5	540	283	0	6268483	16	100000000	1000	2	1080                              	237568906	0	337568906	0
0.5	540	371	0	6274413	16	100000000	1000	2	1080                              	240920282	0	340920282	0
0.5	540	379	0	6275078	16	100000000	1000	2	1080                              	222285826	0	322285826	0
0.5	540	367	0	6274106	16	100000000	1000	2	1080                              	249674627	0	349674627	0
0.5	540	381	0	6275174	16	100000000	1000	2	1080                              	256961904	0	356961904	0
0.5	540	398	0	6276326	16	100000000	1000	2	1080                              	256259747	0	356259747	0
0.5	540	378	0	6274927	16	100000000	1000	2	1080                              	236183039	0	336183039	0
0.5	540	338	0	6272256	16	100000000	1000	2	1080                              	238782137	0	338782137	0
0.5	540	379	0	6275023	16	100000000	1000	2	1080                              	240409956	0	340409956	0
0.5	540	295	0	6269340	16	100000000	1000	2	1080                              	236531436	0	336531436	0
0.5	540	338	0	6272324	16	100000000	1000	2	1080                              	234927275	0	334927275	0
0.5	540	365	0	6274069	16	100000000	1000	2	1080                              	237680578	0	337680578	0
0.5	540	371	0	6274515	16	100000000	1000	2	1080                              	244961788	0	344961788	0
0.5	540	359	0	6273589	16	100000000	1000	2	1080                              	224254296	0	324254296	0
0.5	540	431	0	6278484	16	100000000	1000	2	1080                              	244075647	0	344075647	0
0.5	540	435	0	6278839	16	100000000	1000	2	1080                              	237267042	0	337267042	0
0.5	540	383	0	6275269	16	100000000	1000	2	1080                              	259413576	0	359413576	0
0.5	540	379	0	6275074	16	100000000	1000	2	1080                              	236946758	0	336946758	0
0.5	540	297	0	6269327	16	100000000	1000	2	1080                              	238177958	0	338177958	0
0.5	540	363	0	6273978	16	100000000	1000	2	1080                              	234211609	0	334211609	0
0.5	540	273	0	6267974	16	100000000	1000	2	1080                              	228313827	0	328313827	0
0.5	540	331	0	6271741	16	100000000	1000	2	1080                              	227756551	0	327756551	0
0.5	540	375	0	6274581	16	100000000	1000	2	1080                              	242864823	0	342864823	0
0.5	540	324	0	6271455	16	100000000	1000	2	1080                              	250728139	0	350728139	0
0.5	540	330	0	6271716	16	100000000	1000	2	1080                              	243495046	0	343495046	0
0.5	540	331	0	6271766	16	100000000	1000	2	1080                              	251683336	0	351683336	0
0.5	540	353	0	6273234	16	100000000	1000	2	1080                              	256892062	0	356892062	0
0.5	540	455	0	6280084	16	100000000	1000	2	1080                              	256642723	0	356642723	0
0.5	540	374	0	6274657	16	100000000	1000	2	1080                              	253722863	0	353722863	0
0.5	540	405	0	6276838	16	100000000	1000	2	1080                              	246758101	0	346758101	0
0.5	540	452	0	6279928	16	100000000	1000	2	1080                              	241126628	0	341126628	0
0.5	540	327	0	6271551	16	100000000	1000	2	1080                              	227576975	0	327576975	0
0.5	540	314	0	6270542	16	100000000	1000	2	1080                              	227284940	0	327284940	0
0.5	540	315	0	6270521	16	100000000	1000	2	1080                              	246099574	0	346099574	0
0.5	540	251	0	6266344	16	100000000	1000	2	1080                              	236901457	0	336901457	0
0.5	540	302	0	6269809	16	100000000	1000	2	1080                              	230261880	0	330261880	0
0.5	540	473	0	6281376	16	100000000	1000	2	1080                              	274124888	0	374124888	0
0.5	540	332	0	6271752	16	100000000	1000	2	1080                              	229942589	0	329942589	0
0.5	540	425	0	6278211	16	100000000	1000	2	1080                              	271294590	0	371294590	0
0.5	540	463	0	6280670	16	100000000	1000	2	1080                              	237597869	0	337597869	0
0.5	540	375	0	6274764	16	100000000	1000	2	1080                              	257610522	0	357610522	0
0.5	540	383	0	6275289	16	100000000	1000	2	1080                              	243609092	0	343609092	0
0.5	540	345	0	6272700	16	100000000	1000	2	1080                              	252651313	0	352651313	0
0.5	540	505	0	6283585	16	100000000	1000	2	1080                              	253100797	0	353100797	0
0.5	540	340	0	6272422	16	100000000	1000	2	1080                              	241654506	0	341654506	0
0.5	540	321	0	6271043	16	100000000	1000	2	1080                              	224029084	0	324029084	0
0.5	540	315	0	6270606	16	100000000	1000	2	1080                              	240264356	0	340264356	0
0.5	540	496	0	6282986	16	100000000	1000	2	1080                              	255387832	0	355387832	0
0.5	540	414	0	6277412	16	100000000	1000	2	1080                              	273083903	0	373083903	0
0.5	540	328	0	6271567	16	100000000	1000	2	1080                              	236754597	0	336754597	0
0.5	540	318	0	6270978	16	100000000	1000	2	1080                              	262150559	0	362150559	0
0.5	540	399	0	6276397	16	100000000	1000	2	1080                              	257477678	0	357477678	0
0.5	540	382	0	6275127	16	100000000	1000	2	1080                              	264703188	0	364703188	0
0.5	540	369	0	6274401	16	100000000	1000	2	1080                              	235698980	0	335698980	0
0.5	540	389	0	6275722	16	100000000	1000	2	1080                              	242739417	0	342739417	0
0.5	540	453	0	6279954	16	100000000	1000	2	1080                              	240543636	0	340543636	0
0.5	540	435	0	6278728	16	100000000	1000	2	1080                              	275173874	0	375173874	0
0.5	540	411	0	6277085	16	100000000	1000	2	1080                              	244671916	0	344671916	0
0.5	540	399	0	6276425	16	100000000	1000	2	1080                              	249699896	0	349699896	0
0.5	540	390	0	6275660	16	100000000	1000	2	1080                              	246989871	0	346989871	0
0.5	540	361	0	6273803	16	100000000	1000	2	1080                              	242325587	0	342325587	0
0.5	540	298	0	6269483	16	100000000	1000	2	1080                              	237770033	0	337770033	0
0.5	540	373	0	6274516	16	100000000	1000	2	1080                              	237488241	0	337488241	0
0.5	540	286	0	6268775	16	100000000	1000	2	1080                              	219492470	0	319492470	0
0.5	540	262	0	6267050	16	100000000	1000	2	1080                              	238684568	0	338684568	0
0.5	540	327	0	6271469	16	100000000	1000	2	1080                              	229984508	0	329984508	0
0.5	540	344	0	6272699	16	100000000	1000	2	1080                              	239982641	0	339982641	0
0.5	540	310	0	6270371	16	100000000	1000	2	1080                              	220566880	0	320566880	0
0.5	540	359	0	6273655	16	100000000	1000	2	1080                              	254912082	0	354912082	0
0.5	540	389	0	6275631	16	100000000	1000	2	1080                              	246031968	0	346031968	0
0.5	540	308	0	6270162	16	100000000	1000	2	1080                              	226586010	0	326586010	0
0.5	540	316	0	6270767	16	100000000	1000	2	1080                              	228666352	0	328666352	0
0.5	540	342	0	6272543	16	100000000	1000	2	1080                              	243543594	0	343543594	0
0.5	540	291	0	6269145	16	100000000	1000	2	1080                              	232340170	0	332340170	0
