#using seed 0.044432
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	4710	219	0	748856	16	10000000	100	2	9420                              	22349972	0	32349972	0
0.5	4710	215	0	747474	16	10000000	100	2	9420                              	24597049	0	34597049	0
0.5	4710	236	0	759256	16	10000000	100	2	9420                              	24065892	0	34065892	0
0.5	4710	186	0	730423	16	10000000	100	2	9420                              	22174947	0	32174947	0
0.5	4710	203	0	740615	16	10000000	100	2	9420                              	23040751	0	33040751	0
0.5	4710	249	0	766662	16	10000000	100	2	9420                              	25947415	0	35947415	0
0.5	4710	243	0	761841	16	10000000	100	2	9420                              	24889105	0	34889105	0
0.5	4710	280	0	783968	16	10000000	100	2	9420                              	24849841	0	34849841	0
0.5	4710	178	0	724411	16	10000000	100	2	9420                              	20877651	0	30877651	0
0.5	4710	201	0	738497	16	10000000	100	2	9420                              	21638865	0	31638865	0
0.5	4710	238	0	759687	16	10000000	100	2	9420                              	23969248	0	33969248	0
0.5	4710	173	0	721753	16	10000000	100	2	9420                              	22994793	0	32994793	0
0.5	4710	170	0	720118	16	10000000	100	2	9420                              	22078234	0	32078234	0
0.5	4710	238	0	760289	16	10000000	100	2	9420                              	23430976	0	33430976	0
0.5	4710	177	0	724081	16	10000000	100	2	9420                              	22649838	0	32649838	0
0.5	4710	187	0	730009	16	10000000	100	2	9420                              	22048796	0	32048796	0
0.5	4710	233	0	756465	16	10000000	100	2	9420                              	23051881	0	33051881	0
0.5	4710	183	0	727573	16	10000000	100	2	9420                              	23309275	0	33309275	0
0.5	4710	270	0	778701	16	10000000	100	2	9420                              	24096560	0	34096560	0
0.5	4710	260	0	773808	16	10000000	100	2	9420                              	23550099	0	33550099	0
0.5	4710	252	0	768603	16	10000000	100	2	9420                              	24342985	0	34342985	0
0.5	4710	221	0	750108	16	10000000	100	2	9420                              	24573287	0	34573287	0
0.5	4710	326	0	811950	16	10000000	100	2	9420                              	23426708	0	33426708	0
0.5	4710	192	0	732687	16	10000000	100	2	9420                              	24798066	0	34798066	0
0.5	4710	352	0	827615	16	10000000	100	2	9420                              	25251623	0	35251623	0
0.5	4710	294	0	793418	16	10000000	100	2	9420                              	23418978	0	33418978	0
0.5	4710	270	0	779900	16	10000000	100	2	9420                              	23622752	0	33622752	0
0.5	4710	177	0	723750	16	10000000	100	2	9420                              	22563720	0	32563720	0
0.5	4710	194	0	734785	16	10000000	100	2	9420                              	22919334	0	32919334	0
0.5	4710	227	0	753592	16	10000000	100	2	9420                              	24206209	0	34206209	0
0.5	4710	199	0	736885	16	10000000	100	2	9420                              	21562878	0	31562878	0
0.5	4710	186	0	728270	16	10000000	100	2	9420                              	22763840	0	32763840	0
0.5	4710	199	0	737753	16	10000000	100	2	9420                              	23366694	0	33366694	0
0.5	4710	195	0	734551	16	10000000	100	2	9420                              	22406342	0	32406342	0
0.5	4710	221	0	750362	16	10000000	100	2	9420                              	23004132	0	33004132	0
0.5	4710	195	0	735104	16	10000000	100	2	9420                              	23039906	0	33039906	0
0.5	4710	266	0	777156	16	10000000	100	2	9420                              	25227483	0	35227483	0
0.5	4710	197	0	735226	16	10000000	100	2	9420                              	25101367	0	35101367	0
0.5	4710	191	0	731920	16	10000000	100	2	9420                              	23788353	0	33788353	0
0.5	4710	240	0	761578	16	10000000	100	2	9420                              	24297867	0	34297867	0
0.5	4710	233	0	756517	16	10000000	100	2	9420                              	22980127	0	32980127	0
0.5	4710	214	0	745995	16	10000000	100	2	9420                              	22232998	0	32232998	0
0.5	4710	274	0	781240	16	10000000	100	2	9420                              	24794945	0	34794945	0
0.5	4710	210	0	743157	16	10000000	100	2	9420                              	22736065	0	32736065	0
0.5	4810	235	0	761978	16	10000000	100	2	9620                              	24835461	0	34835461	0
0.5	4810	209	0	745512	16	10000000	100	2	9620                              	23091835	0	33091835	0
0.5	4810	242	0	767071	16	10000000	100	2	9620                              	23281134	0	33281134	0
0.5	4810	237	0	762618	16	10000000	100	2	9620                              	22959427	0	32959427	0
0.5	4810	250	0	770067	16	10000000	100	2	9620                              	23656725	0	33656725	0
0.5	4810	198	0	739193	16	10000000	100	2	9620                              	23336067	0	33336067	0
0.5	4810	255	0	773955	16	10000000	100	2	9620                              	23513602	0	33513602	0
0.5	4810	205	0	743599	16	10000000	100	2	9620                              	23675830	0	33675830	0
0.5	4810	253	0	771829	16	10000000	100	2	9620                              	24922090	0	34922090	0
0.5	4810	197	0	738673	16	10000000	100	2	9620                              	23621670	0	33621670	0
0.5	4810	162	0	717714	16	10000000	100	2	9620                              	22900428	0	32900428	0
0.5	4810	199	0	739797	16	10000000	100	2	9620                              	23775310	0	33775310	0
0.5	4810	224	0	755448	16	10000000	100	2	9620                              	22547995	0	32547995	0
0.5	4810	202	0	740640	16	10000000	100	2	9620                              	22630976	0	32630976	0
0.5	4810	296	0	796453	16	10000000	100	2	9620                              	24514347	0	34514347	0
0.5	4810	203	0	741238	16	10000000	100	2	9620                              	22894246	0	32894246	0
0.5	4810	245	0	767621	16	10000000	100	2	9620                              	23541151	0	33541151	0
0.5	4810	265	0	780339	16	10000000	100	2	9620                              	24169700	0	34169700	0
0.5	4810	232	0	759293	16	10000000	100	2	9620                              	22761311	0	32761311	0
0.5	4810	276	0	786002	16	10000000	100	2	9620                              	24255241	0	34255241	0
0.5	4810	197	0	738382	16	10000000	100	2	9620                              	21955633	0	31955633	0
0.5	4810	267	0	781451	16	10000000	100	2	9620                              	24669589	0	34669589	0
0.5	4810	232	0	759084	16	10000000	100	2	9620                              	22589041	0	32589041	0
0.5	4810	263	0	777795	16	10000000	100	2	9620                              	23447769	0	33447769	0
0.5	4810	202	0	741286	16	10000000	100	2	9620                              	23542973	0	33542973	0
0.5	4810	268	0	781501	16	10000000	100	2	9620                              	23386557	0	33386557	0
0.5	4810	168	0	720664	16	10000000	100	2	9620                              	22335587	0	32335587	0
0.5	4810	267	0	780806	16	10000000	100	2	9620                              	24588250	0	34588250	0
0.5	4810	235	0	760546	16	10000000	100	2	9620                              	22931251	0	32931251	0
0.5	4810	265	0	779486	16	10000000	100	2	9620                              	25459484	0	35459484	0
0.5	4810	279	0	788100	16	10000000	100	2	9620                              	24757409	0	34757409	0
0.5	4810	260	0	776551	16	10000000	100	2	9620                              	25175521	0	35175521	0
0.5	4810	198	0	739743	16	10000000	100	2	9620                              	23875126	0	33875126	0
0.5	4810	275	0	785191	16	10000000	100	2	9620                              	23272406	0	33272406	0
0.5	4810	187	0	732621	16	10000000	100	2	9620                              	21839682	0	31839682	0
0.5	4810	218	0	750364	16	10000000	100	2	9620                              	22007420	0	32007420	0
0.5	4810	221	0	752670	16	10000000	100	2	9620                              	25407878	0	35407878	0
0.5	4810	318	0	810620	16	10000000	100	2	9620                              	23982724	0	33982724	0
0.5	4810	221	0	752918	16	10000000	100	2	9620                              	21984295	0	31984295	0
0.5	4810	220	0	752193	16	10000000	100	2	9620                              	22854802	0	32854802	0
0.5	4810	237	0	763099	16	10000000	100	2	9620                              	22337198	0	32337198	0
0.5	4810	235	0	761142	16	10000000	100	2	9620                              	22966856	0	32966856	0
0.5	4810	265	0	778893	16	10000000	100	2	9620                              	21403535	0	31403535	0
0.5	4810	180	0	729282	16	10000000	100	2	9620                              	23217914	0	33217914	0
0.5	4810	290	0	793700	16	10000000	100	2	9620                              	25378977	0	35378977	0
0.5	4810	296	0	798310	16	10000000	100	2	9620                              	23481063	0	33481063	0
0.5	4810	264	0	780219	16	10000000	100	2	9620                              	24223963	0	34223963	0
0.5	4810	253	0	772198	16	10000000	100	2	9620                              	21764294	0	31764294	0
0.5	4810	172	0	723009	16	10000000	100	2	9620                              	22520148	0	32520148	0
0.5	4810	202	0	741490	16	10000000	100	2	9620                              	22974264	0	32974264	0
0.5	4810	220	0	753166	16	10000000	100	2	9620                              	23960865	0	33960865	0
0.5	4810	239	0	762673	16	10000000	100	2	9620                              	23507265	0	33507265	0
0.5	4810	232	0	759350	16	10000000	100	2	9620                              	23872272	0	33872272	0
0.5	4810	225	0	755608	16	10000000	100	2	9620                              	22716102	0	32716102	0
0.5	4810	291	0	795109	16	10000000	100	2	9620                              	24317421	0	34317421	0
0.5	4810	198	0	739461	16	10000000	100	2	9620                              	22870086	0	32870086	0
0.5	4810	425	0	875335	16	10000000	100	2	9620                              	24533049	0	34533049	0
0.5	4810	182	0	729595	16	10000000	100	2	9620                              	23033909	0	33033909	0
0.5	4810	220	0	753013	16	10000000	100	2	9620                              	22641497	0	32641497	0
0.5	4810	198	0	739238	16	10000000	100	2	9620                              	23892839	0	33892839	0
0.5	4810	273	0	784113	16	10000000	100	2	9620                              	24282436	0	34282436	0
0.5	4810	271	0	783583	16	10000000	100	2	9620                              	22605368	0	32605368	0
0.5	4810	278	0	786909	16	10000000	100	2	9620                              	25563930	0	35563930	0
0.5	4810	221	0	753002	16	10000000	100	2	9620                              	23075838	0	33075838	0
0.5	4810	236	0	762117	16	10000000	100	2	9620                              	23341423	0	33341423	0
0.5	4810	189	0	733117	16	10000000	100	2	9620                              	22603550	0	32603550	0
0.5	4810	249	0	769208	16	10000000	100	2	9620                              	22623478	0	32623478	0
0.5	4810	231	0	758327	16	10000000	100	2	9620                              	22899795	0	32899795	0
0.5	4810	194	0	737362	16	10000000	100	2	9620                              	24383734	0	34383734	0
0.5	4810	314	0	808593	16	10000000	100	2	9620                              	22975300	0	32975300	0
0.5	4810	185	0	731285	16	10000000	100	2	9620                              	23386450	0	33386450	0
0.5	4810	232	0	760019	16	10000000	100	2	9620                              	23620471	0	33620471	0
0.5	4810	210	0	746121	16	10000000	100	2	9620                              	21934170	0	31934170	0
0.5	4810	204	0	742828	16	10000000	100	2	9620                              	24414099	0	34414099	0
0.5	4810	243	0	765539	16	10000000	100	2	9620                              	22366949	0	32366949	0
0.5	4810	251	0	770706	16	10000000	100	2	9620                              	23117719	0	33117719	0
0.5	4810	270	0	781577	16	10000000	100	2	9620                              	25002973	0	35002973	0
0.5	4810	241	0	764967	16	10000000	100	2	9620                              	22514080	0	32514080	0
0.5	4810	269	0	781871	16	10000000	100	2	9620                              	24773523	0	34773523	0
0.5	4810	173	0	723167	16	10000000	100	2	9620                              	22893479	0	32893479	0
0.5	4810	181	0	729122	16	10000000	100	2	9620                              	24227834	0	34227834	0
