#using seed 0.043603
#PROCESSORS: 128, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	5710	2768	0	319839	128	10000000	100	2	11420                              	35145305	0	45145305	0
0.5	5710	2477	0	293081	128	10000000	100	2	11420                              	34477274	0	44477274	0
0.5	5710	2712	0	314573	128	10000000	100	2	11420                              	34755223	0	44755223	0
0.5	5710	2269	0	274636	128	10000000	100	2	11420                              	34334136	0	44334136	0
0.5	5710	2388	0	285869	128	10000000	100	2	11420                              	35374946	0	45374946	0
0.5	5710	2792	0	321423	128	10000000	100	2	11420                              	35081999	0	45081999	0
0.5	5710	2079	0	257837	128	10000000	100	2	11420                              	34888766	0	44888766	0
0.5	5710	2417	0	288112	128	10000000	100	2	11420                              	35168397	0	45168397	0
0.5	5710	2730	0	315946	128	10000000	100	2	11420                              	34906683	0	44906683	0
0.5	5710	2335	0	280880	128	10000000	100	2	11420                              	34279060	0	44279060	0
0.5	5710	2811	0	322694	128	10000000	100	2	11420                              	35210393	0	45210393	0
0.5	5710	2166	0	265396	128	10000000	100	2	11420                              	34372247	0	44372247	0
0.5	5710	2424	0	288381	128	10000000	100	2	11420                              	34753245	0	44753245	0
0.5	5710	2674	0	311071	128	10000000	100	2	11420                              	34967749	0	44967749	0
0.5	5710	2507	0	295643	128	10000000	100	2	11420                              	35124626	0	45124626	0
0.5	5710	2085	0	258843	128	10000000	100	2	11420                              	34659813	0	44659813	0
0.5	5710	2334	0	280551	128	10000000	100	2	11420                              	34667684	0	44667684	0
0.5	5710	2202	0	268623	128	10000000	100	2	11420                              	34337612	0	44337612	0
0.5	5710	2529	0	298326	128	10000000	100	2	11420                              	34271887	0	44271887	0
0.5	5710	2251	0	273089	128	10000000	100	2	11420                              	34578075	0	44578075	0
0.5	5710	2737	0	316532	128	10000000	100	2	11420                              	34705294	0	44705294	0
0.5	5710	2414	0	287627	128	10000000	100	2	11420                              	34749996	0	44749996	0
0.5	5710	3015	0	341413	128	10000000	100	2	11420                              	34924477	0	44924477	0
0.5	5710	2631	0	306956	128	10000000	100	2	11420                              	34525738	0	44525738	0
0.5	5710	1888	0	240691	128	10000000	100	2	11420                              	34749006	0	44749006	0
0.5	5710	2337	0	280773	128	10000000	100	2	11420                              	34765934	0	44765934	0
0.5	5710	2127	0	261958	128	10000000	100	2	11420                              	34749238	0	44749238	0
0.5	5710	2409	0	287070	128	10000000	100	2	11420                              	35280426	0	45280426	0
0.5	5710	2340	0	280803	128	10000000	100	2	11420                              	34176527	0	44176527	0
0.5	5810	2053	0	258506	128	10000000	100	2	11620                              	34729852	0	44729852	0
0.5	5810	2721	0	319314	128	10000000	100	2	11620                              	34592497	0	44592497	0
0.5	5810	2715	0	318233	128	10000000	100	2	11620                              	34431506	0	44431506	0
0.5	5810	2133	0	266062	128	10000000	100	2	11620                              	34338902	0	44338902	0
0.5	5810	3108	0	354760	128	10000000	100	2	11620                              	33990375	0	43990375	0
0.5	5810	2267	0	278005	128	10000000	100	2	11620                              	34842901	0	44842901	0
0.5	5810	2001	0	253753	128	10000000	100	2	11620                              	34243278	0	44243278	0
0.5	5810	2160	0	268287	128	10000000	100	2	11620                              	34570327	0	44570327	0
0.5	5810	2034	0	256920	128	10000000	100	2	11620                              	34401758	0	44401758	0
0.5	5810	2727	0	319900	128	10000000	100	2	11620                              	34560685	0	44560685	0
0.5	5810	2520	0	301321	128	10000000	100	2	11620                              	34993660	0	44993660	0
0.5	5810	2550	0	303923	128	10000000	100	2	11620                              	34718553	0	44718553	0
0.5	5810	2379	0	288479	128	10000000	100	2	11620                              	34912320	0	44912320	0
0.5	5810	2262	0	277396	128	10000000	100	2	11620                              	34703040	0	44703040	0
0.5	5810	2388	0	288520	128	10000000	100	2	11620                              	34764893	0	44764893	0
0.5	5810	2750	0	322255	128	10000000	100	2	11620                              	35029130	0	45029130	0
0.5	5810	2473	0	296731	128	10000000	100	2	11620                              	34938386	0	44938386	0
0.5	5810	1872	0	242451	128	10000000	100	2	11620                              	34759780	0	44759780	0
0.5	5810	2325	0	283232	128	10000000	100	2	11620                              	34653054	0	44653054	0
0.5	5810	2560	0	304768	128	10000000	100	2	11620                              	34037280	0	44037280	0
0.5	5810	2736	0	321027	128	10000000	100	2	11620                              	34258334	0	44258334	0
0.5	5810	2893	0	334950	128	10000000	100	2	11620                              	34371071	0	44371071	0
0.5	5810	2374	0	287936	128	10000000	100	2	11620                              	34988443	0	44988443	0
0.5	5810	2437	0	293571	128	10000000	100	2	11620                              	34112977	0	44112977	0
0.5	5810	2307	0	281691	128	10000000	100	2	11620                              	34643694	0	44643694	0
0.5	5810	2175	0	269739	128	10000000	100	2	11620                              	34544014	0	44544014	0
0.5	5810	2718	0	319231	128	10000000	100	2	11620                              	35264649	0	45264649	0
0.5	5810	2205	0	272835	128	10000000	100	2	11620                              	34189829	0	44189829	0
0.5	5810	2435	0	293141	128	10000000	100	2	11620                              	34642116	0	44642116	0
0.5	5810	2125	0	265140	128	10000000	100	2	11620                              	34711912	0	44711912	0
0.5	5810	2998	0	344168	128	10000000	100	2	11620                              	34693721	0	44693721	0
0.5	5810	3058	0	349961	128	10000000	100	2	11620                              	34488792	0	44488792	0
0.5	5810	2426	0	292865	128	10000000	100	2	11620                              	34569974	0	44569974	0
0.5	5810	2385	0	288641	128	10000000	100	2	11620                              	34785094	0	44785094	0
0.5	5810	1983	0	252087	128	10000000	100	2	11620                              	34234564	0	44234564	0
0.5	5810	2386	0	289014	128	10000000	100	2	11620                              	34833891	0	44833891	0
0.5	5810	2022	0	255838	128	10000000	100	2	11620                              	34363854	0	44363854	0
0.5	5810	3096	0	353539	128	10000000	100	2	11620                              	35326442	0	45326442	0
0.5	5810	2103	0	262854	128	10000000	100	2	11620                              	34546944	0	44546944	0
0.5	5810	2027	0	256294	128	10000000	100	2	11620                              	34481477	0	44481477	0
0.5	5810	2109	0	263787	128	10000000	100	2	11620                              	34529719	0	44529719	0
0.5	5810	2363	0	286978	128	10000000	100	2	11620                              	34602934	0	44602934	0
0.5	5810	2615	0	309949	128	10000000	100	2	11620                              	34364832	0	44364832	0
0.5	5810	2551	0	304100	128	10000000	100	2	11620                              	34530967	0	44530967	0
0.5	5810	2384	0	288547	128	10000000	100	2	11620                              	34537074	0	44537074	0
0.5	5810	2315	0	282803	128	10000000	100	2	11620                              	34923737	0	44923737	0
0.5	5810	2659	0	313750	128	10000000	100	2	11620                              	34701567	0	44701567	0
0.5	5810	2381	0	288279	128	10000000	100	2	11620                              	34505296	0	44505296	0
0.5	5810	2653	0	313143	128	10000000	100	2	11620                              	34640207	0	44640207	0
0.5	5810	2464	0	295757	128	10000000	100	2	11620                              	34546523	0	44546523	0
0.5	5810	2746	0	321411	128	10000000	100	2	11620                              	34673933	0	44673933	0
0.5	5810	2741	0	321359	128	10000000	100	2	11620                              	34912309	0	44912309	0
0.5	5810	2382	0	288558	128	10000000	100	2	11620                              	34488236	0	44488236	0
0.5	5810	2286	0	279440	128	10000000	100	2	11620                              	34403619	0	44403619	0
0.5	5810	2345	0	285168	128	10000000	100	2	11620                              	34666472	0	44666472	0
0.5	5810	2733	0	320295	128	10000000	100	2	11620                              	34189801	0	44189801	0
0.5	5810	2308	0	281874	128	10000000	100	2	11620                              	34168339	0	44168339	0
0.5	5810	2382	0	288788	128	10000000	100	2	11620                              	34745075	0	44745075	0
0.5	5810	2134	0	265914	128	10000000	100	2	11620                              	34734064	0	44734064	0
0.5	5810	2586	0	306931	128	10000000	100	2	11620                              	34492963	0	44492963	0
0.5	5810	2494	0	298492	128	10000000	100	2	11620                              	34963381	0	44963381	0
0.5	5810	2357	0	286418	128	10000000	100	2	11620                              	34555861	0	44555861	0
0.5	5810	2004	0	254298	128	10000000	100	2	11620                              	34264316	0	44264316	0
0.5	5810	3092	0	352796	128	10000000	100	2	11620                              	35430502	0	45430502	0
0.5	5810	2235	0	275213	128	10000000	100	2	11620                              	34748666	0	44748666	0
0.5	5810	2307	0	281914	128	10000000	100	2	11620                              	34724013	0	44724013	0
0.5	5810	2665	0	314119	128	10000000	100	2	11620                              	34515184	0	44515184	0
0.5	5810	3410	0	382022	128	10000000	100	2	11620                              	35033256	0	45033256	0
0.5	5810	2915	0	337040	128	10000000	100	2	11620                              	34619932	0	44619932	0
0.5	5810	2685	0	315860	128	10000000	100	2	11620                              	35170275	0	45170275	0
0.5	5810	2320	0	282750	128	10000000	100	2	11620                              	34385438	0	44385438	0
0.5	5810	2302	0	281345	128	10000000	100	2	11620                              	34411020	0	44411020	0
0.5	5810	2281	0	279771	128	10000000	100	2	11620                              	34794614	0	44794614	0
0.5	5810	2471	0	296713	128	10000000	100	2	11620                              	34588963	0	44588963	0
0.5	5810	2906	0	335877	128	10000000	100	2	11620                              	34540195	0	44540195	0
0.5	5810	2695	0	316606	128	10000000	100	2	11620                              	34527771	0	44527771	0
0.5	5810	2308	0	281900	128	10000000	100	2	11620                              	34615345	0	44615345	0
0.5	5810	2465	0	296342	128	10000000	100	2	11620                              	34080836	0	44080836	0
0.5	5810	2130	0	265389	128	10000000	100	2	11620                              	34387455	0	44387455	0
0.5	5810	2373	0	287377	128	10000000	100	2	11620                              	34213220	0	44213220	0
0.5	5810	2304	0	281377	128	10000000	100	2	11620                              	34585197	0	44585197	0
0.5	5810	2015	0	254966	128	10000000	100	2	11620                              	34836529	0	44836529	0
0.5	5810	1808	0	236219	128	10000000	100	2	11620                              	34621609	0	44621609	0
0.5	5810	2513	0	300641	128	10000000	100	2	11620                              	34739320	0	44739320	0
0.5	5810	2130	0	265825	128	10000000	100	2	11620                              	35008509	0	45008509	0
0.5	5810	2409	0	291048	128	10000000	100	2	11620                              	35119585	0	45119585	0
0.5	5810	2144	0	267126	128	10000000	100	2	11620                              	34436064	0	44436064	0
0.5	5810	2476	0	297305	128	10000000	100	2	11620                              	34532966	0	44532966	0
0.5	5810	2128	0	265478	128	10000000	100	2	11620                              	34495061	0	44495061	0
0.5	5810	2245	0	276647	128	10000000	100	2	11620                              	34617367	0	44617367	0
