#using seed 0.043406
#PROCESSORS: 4, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	4410	26	0	2551802	4	10000000	100	2	8820                              	12462755	0	22462755	0
0.5	4410	24	0	2546305	4	10000000	100	2	8820                              	14005597	0	24005597	0
0.5	4410	16	0	2530870	4	10000000	100	2	8820                              	13076216	0	23076216	0
0.5	4410	16	0	2530319	4	10000000	100	2	8820                              	9977400	0	19977400	0
0.5	4410	12	0	2522051	4	10000000	100	2	8820                              	9985669	0	19985669	0
0.5	4410	38	0	2578837	4	10000000	100	2	8820                              	13224079	0	23224079	0
0.5	4410	46	0	2596548	4	10000000	100	2	8820                              	12828703	0	22828703	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	10	0	2517640	4	10000000	100	2	8820                              	9990079	0	19990079	0
0.5	4410	23	0	2546305	4	10000000	100	2	8820                              	12426135	0	22426135	0
0.5	4410	12	0	2522051	4	10000000	100	2	8820                              	9985669	0	19985669	0
0.5	4410	16	0	2530870	4	10000000	100	2	8820                              	12457003	0	22457003	0
0.5	4410	18	0	2535280	4	10000000	100	2	8820                              	12448184	0	22448184	0
0.5	4410	12	0	2522602	4	10000000	100	2	8820                              	9989528	0	19989528	0
0.5	4410	15	0	2529217	4	10000000	100	2	8820                              	9980708	0	19980708	0
0.5	4410	24	0	2546306	4	10000000	100	2	8820                              	13613275	0	23613275	0
0.5	4410	13	0	2522051	4	10000000	100	2	8820                              	9986772	0	19986772	0
0.5	4410	33	0	2569214	4	10000000	100	2	8820                              	13204374	0	23204374	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	26	0	2550715	4	10000000	100	2	8820                              	13181819	0	23181819	0
0.5	4410	18	0	2533075	4	10000000	100	2	8820                              	12448183	0	22448183	0
0.5	4410	27	0	2552921	4	10000000	100	2	8820                              	13188161	0	23188161	0
0.5	4410	12	0	2521499	4	10000000	100	2	8820                              	9990630	0	19990630	0
0.5	4410	26	0	2550715	4	10000000	100	2	8820                              	12616194	0	22616194	0
0.5	4410	17	0	2530870	4	10000000	100	2	8820                              	12457004	0	22457004	0
0.5	4410	17	0	2531973	4	10000000	100	2	8820                              	9966926	0	19966926	0
0.5	4410	13	0	2523153	4	10000000	100	2	8820                              	9975746	0	19975746	0
0.5	4410	14	0	2526460	4	10000000	100	2	8820                              	9979054	0	19979054	0
0.5	4410	33	0	2568355	4	10000000	100	2	8820                              	14352725	0	24352725	0
0.5	4410	16	0	2529768	4	10000000	100	2	8820                              	9966926	0	19966926	0
0.5	4410	37	0	2578155	4	10000000	100	2	8820                              	13211511	0	23211511	0
0.5	4410	15	0	2527563	4	10000000	100	2	8820                              	9966926	0	19966926	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	18	0	2535280	4	10000000	100	2	8820                              	12441568	0	22441568	0
0.5	4410	14	0	2525358	4	10000000	100	2	8820                              	9976849	0	19976849	0
0.5	4410	47	0	2597021	4	10000000	100	2	8820                              	14364066	0	24364066	0
0.5	4410	49	0	2602612	4	10000000	100	2	8820                              	14211921	0	24211921	0
0.5	4410	11	0	2519845	4	10000000	100	2	8820                              	9987874	0	19987874	0
0.5	4410	30	0	2559536	4	10000000	100	2	8820                              	13575308	0	23575308	0
0.5	4410	26	0	2552920	4	10000000	100	2	8820                              	13174518	0	23174518	0
0.5	4410	26	0	2552061	4	10000000	100	2	8820                              	13139762	0	23139762	0
0.5	4410	17	0	2530871	4	10000000	100	2	8820                              	12448186	0	22448186	0
0.5	4410	10	0	2516538	4	10000000	100	2	8820                              	9984566	0	19984566	0
0.5	4410	11	0	2518743	4	10000000	100	2	8820                              	9984566	0	19984566	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	51	0	2607862	4	10000000	100	2	8820                              	13989530	0	23989530	0
0.5	4410	31	0	2561951	4	10000000	100	2	8820                              	12597788	0	22597788	0
0.5	4410	40	0	2582655	4	10000000	100	2	8820                              	12556172	0	22556172	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	13	0	2524255	4	10000000	100	2	8820                              	9981259	0	19981259	0
0.5	4410	12	0	2522051	4	10000000	100	2	8820                              	9985669	0	19985669	0
0.5	4410	14	0	2526460	4	10000000	100	2	8820                              	9976849	0	19976849	0
0.5	4410	34	0	2570489	4	10000000	100	2	8820                              	13316011	0	23316011	0
0.5	4410	15	0	2527011	4	10000000	100	2	8820                              	9977952	0	19977952	0
0.5	4410	13	0	2522601	4	10000000	100	2	8820                              	9986772	0	19986772	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	35	0	2571906	4	10000000	100	2	8820                              	13022018	0	23022018	0
0.5	4410	27	0	2552966	4	10000000	100	2	8820                              	12567915	0	22567915	0
0.5	4410	34	0	2569888	4	10000000	100	2	8820                              	14020390	0	24020390	0
0.5	4410	21	0	2539690	4	10000000	100	2	8820                              	13830937	0	23830937	0
0.5	4410	13	0	2524255	4	10000000	100	2	8820                              	9981259	0	19981259	0
0.5	4410	18	0	2535280	4	10000000	100	2	8820                              	12445980	0	22445980	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	10	0	2517640	4	10000000	100	2	8820                              	9990079	0	19990079	0
0.5	4410	15	0	2526460	4	10000000	100	2	8820                              	12463618	0	22463618	0
0.5	4410	18	0	2533075	4	10000000	100	2	8820                              	12452594	0	22452594	0
0.5	4410	10	0	2517640	4	10000000	100	2	8820                              	9990079	0	19990079	0
0.5	4410	35	0	2572765	4	10000000	100	2	8820                              	12816364	0	22816364	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	23	0	2546305	4	10000000	100	2	8820                              	13186785	0	23186785	0
0.5	4410	12	0	2520948	4	10000000	100	2	8820                              	9980156	0	19980156	0
0.5	4410	26	0	2550237	4	10000000	100	2	8820                              	13115890	0	23115890	0
0.5	4410	20	0	2538588	4	10000000	100	2	8820                              	13071258	0	23071258	0
0.5	4410	13	0	2524255	4	10000000	100	2	8820                              	9981259	0	19981259	0
0.5	4410	11	0	2519845	4	10000000	100	2	8820                              	9985669	0	19985669	0
0.5	4410	16	0	2528666	4	10000000	100	2	8820                              	9977952	0	19977952	0
0.5	4410	10	0	2516538	4	10000000	100	2	8820                              	9984566	0	19984566	0
0.5	4410	10	0	2516538	4	10000000	100	2	8820                              	9984566	0	19984566	0
0.5	4410	36	0	2574782	4	10000000	100	2	8820                              	14241169	0	24241169	0
0.5	4410	36	0	2573389	4	10000000	100	2	8820                              	13998305	0	23998305	0
0.5	4410	27	0	2554023	4	10000000	100	2	8820                              	12582731	0	22582731	0
0.5	4410	11	0	2518743	4	10000000	100	2	8820                              	9984566	0	19984566	0
0.5	4410	32	0	2565863	4	10000000	100	2	8820                              	13367142	0	23367142	0
0.5	4410	14	0	2526460	4	10000000	100	2	8820                              	9976849	0	19976849	0
0.5	4510	29	0	2559391	4	10000000	100	2	9020                              	12457494	0	22457494	0
0.5	4510	19	0	2536080	4	10000000	100	2	9020                              	12444753	0	22444753	0
0.5	4510	19	0	2538335	4	10000000	100	2	9020                              	13071727	0	23071727	0
0.5	4510	11	0	2519168	4	10000000	100	2	9020                              	9984216	0	19984216	0
0.5	4510	19	0	2536080	4	10000000	100	2	9020                              	13058762	0	23058762	0
0.5	4510	18	0	2533825	4	10000000	100	2	9020                              	12442499	0	22442499	0
0.5	4510	10	0	2518040	4	10000000	100	2	9020                              	9989854	0	19989854	0
0.5	4510	9	0	2514658	4	10000000	100	2	9020                              	9988726	0	19988726	0
0.5	4510	14	0	2525933	4	10000000	100	2	9020                              	9975196	0	19975196	0
0.5	4510	10	0	2516913	4	10000000	100	2	9020                              	9984216	0	19984216	0
0.5	4510	18	0	2535517	4	10000000	100	2	9020                              	9972378	0	19972378	0
0.5	4510	26	0	2554120	4	10000000	100	2	9020                              	12426721	0	22426721	0
0.5	4510	22	0	2542846	4	10000000	100	2	9020                              	9959412	0	19959412	0
0.5	4510	9	0	2514658	4	10000000	100	2	9020                              	9988726	0	19988726	0
0.5	4510	10	0	2518040	4	10000000	100	2	9020                              	9989854	0	19989854	0
0.5	4510	17	0	2531571	4	10000000	100	2	9020                              	12453776	0	22453776	0
0.5	4510	14	0	2525933	4	10000000	100	2	9020                              	9970686	0	19970686	0
0.5	4510	17	0	2531571	4	10000000	100	2	9020                              	12456031	0	22456031	0
0.5	4510	15	0	2527061	4	10000000	100	2	9020                              	9977452	0	19977452	0
0.5	4510	9	0	2514658	4	10000000	100	2	9020                              	9988726	0	19988726	0
0.5	4510	15	0	2528751	4	10000000	100	2	9020                              	9979143	0	19979143	0
0.5	4510	12	0	2522551	4	10000000	100	2	9020                              	9985344	0	19985344	0
0.5	4510	10	0	2516913	4	10000000	100	2	9020                              	9984216	0	19984216	0
0.5	4510	34	0	2572160	4	10000000	100	2	9020                              	13347470	0	23347470	0
0.5	4510	13	0	2523114	4	10000000	100	2	9020                              	9985909	0	19985909	0
0.5	4510	14	0	2524805	4	10000000	100	2	9020                              	12467304	0	22467304	0
0.5	4510	12	0	2523114	4	10000000	100	2	9020                              	9989290	0	19989290	0
0.5	4510	27	0	2555248	4	10000000	100	2	9020                              	13051436	0	23051436	0
0.5	4510	13	0	2523678	4	10000000	100	2	9020                              	9975196	0	19975196	0
0.5	4510	14	0	2527060	4	10000000	100	2	9020                              	9976324	0	19976324	0
0.5	4510	10	0	2516913	4	10000000	100	2	9020                              	9984216	0	19984216	0
0.5	4510	30	0	2562517	4	10000000	100	2	9020                              	13192045	0	23192045	0
0.5	4510	35	0	2573343	4	10000000	100	2	9020                              	12816422	0	22816422	0
0.5	4510	37	0	2578925	4	10000000	100	2	9020                              	12809289	0	22809289	0
0.5	4510	37	0	2577596	4	10000000	100	2	9020                              	12800392	0	22800392	0
0.5	4510	14	0	2526497	4	10000000	100	2	9020                              	9976888	0	19976888	0
0.5	4510	28	0	2556375	4	10000000	100	2	9020                              	13792447	0	23792447	0
0.5	4510	12	0	2521423	4	10000000	100	2	9020                              	9979706	0	19979706	0
0.5	4510	34	0	2569905	4	10000000	100	2	9020                              	13760312	0	23760312	0
0.5	4510	35	0	2572759	4	10000000	100	2	9020                              	12446192	0	22446192	0
0.5	4510	31	0	2564268	4	10000000	100	2	9020                              	13064415	0	23064415	0
0.5	4510	13	0	2524241	4	10000000	100	2	9020                              	9988163	0	19988163	0
0.5	4510	9	0	2514658	4	10000000	100	2	9020                              	9988726	0	19988726	0
0.5	4510	48	0	2602981	4	10000000	100	2	9020                              	14423605	0	24423605	0
0.5	4510	13	0	2523678	4	10000000	100	2	9020                              	9975196	0	19975196	0
0.5	4510	15	0	2527061	4	10000000	100	2	9020                              	12460540	0	22460540	0
0.5	4510	30	0	2562711	4	10000000	100	2	9020                              	12421245	0	22421245	0
0.5	4510	9	0	2514658	4	10000000	100	2	9020                              	9988726	0	19988726	0
0.5	4510	12	0	2522551	4	10000000	100	2	9020                              	9985344	0	19985344	0
0.5	4510	10	0	2518040	4	10000000	100	2	9020                              	9989854	0	19989854	0
0.5	4510	17	0	2531570	4	10000000	100	2	9020                              	13077929	0	23077929	0
0.5	4510	17	0	2533825	4	10000000	100	2	9020                              	9969559	0	19969559	0
